objectid,filename,title,creator,date,date2,description,subject,location,latitude,longitude,source,type,format,rights,rightsstatement,displaytemplate
image3,image3.jpg,Adoration of the Shepherds,"Tibaldi, Pellegrino (1527-1596)",1549,1549,"Oil on Canvas, 158.5cm X 105.5cm","The Fall of the Idols: Counter-Reformation, the Rejection of Mannerism, and the Emergence of the Carracci ","Galleria Borghese, Rome, Italy",41.91447774,12.49294886,https://galleriaborghese.beniculturali.it/en/opere/the-adoration-of-the-child/,Image;StillImage,image/jpeg,PB-US,"""Adoration of the Shepherd"" Unknown photographer, No reproduction rights known, PD-US.",image
image4,image4.jpg,Triumph of Christianity over Pagan Idols,"Laureti, Tommaso (c. 1530-1602)",1582-1585,1582-85,Fresco,"The Fall of the Idols: Counter-Reformation, the Rejection of Mannerism, and the Emergence of the Carracci ","Sala di Costantino, Vatican Palace, Vatican City",41.90376285,12.45686787,https://commons.wikimedia.org/wiki/File:0_Triomphe_du_christianisme_-_Sala_di_Costantino_-_Vatican.JPG,Image;StillImage,image/jpeg,PB-US,"""Triumph of Christianity over Pagan Idols"" by Jean-Pol Grandmont (https://commons.wikimedia.org/wiki/File:0_Triomphe_du_christianisme_-_Sala_di_Costantino_-_Vatican.JPG), Creative Commons Attribution-ShareAlike 3.0 Unported",image
image5,image5.jpg,Self-Portrait in the context of the Accademia degli Incamminati,"Carracci, Annibale  (1560-1609)",1582,c.1582,"Oil on canvas, 60cm X 48cm","The Fall of the Idols: Counter-Reformation, the Rejection of Mannerism, and the Emergence of the Carracci ","Pinacoteca di Brera, Milano",45.47218019,9.188458229,https://pinacotecabrera.org/en/collezione-online/opere/autoritratto-con-figure/,Image;StillImage,image/jpeg,PB-US,"""Self-Portrait with Other Figures"", by Pinacoteca di Brera (https://pinacotecabrera.org/en/collezione-online/opere/autoritratto-con-figure/), No reproduction rights mentioned.",image
image6,image6.jpg,The Bean eater,"Carracci, Annibale  (1560-1609)",1580,c.1580,"Oil on canvas, 57cm X 68cm","The Fall of the Idols: Counter-Reformation, the Rejection of Mannerism, and the Emergence of the Carracci ","Galleria Colonna, Rome, IT",41.89766313,12.48552604,https://www.galleriacolonna.it/en/colonna-gallery/,Image;StillImage,image/jpeg,PB-US,"""The Bean Eater"" by Colonna Gallery, (https://www.galleriacolonna.it/en/colonna-gallery/), No reproduction rights mentioned on website.",image
image7,image7.jpg,Basket of Fruit,"Caravaggio, Michelangelo Merisi (da) (1571-1610)",1595-1596,1595-96,"Oil on canvas, 31cm X 47cm
",Fruit and Flesh: the Early Roman Works of Caravaggio ,"Pinacoteca Ambrosiana, Milano",45.4637274,9.186303083,https://commons.wikimedia.org/wiki/File:Canestra_di_frutta_(Caravaggio).jpg,Image;StillImage,image/jpeg,PB-US,"""Basket of Fruit"" by Lafit86 (https://commons.wikimedia.org/wiki/File:Canestra_di_frutta_(Caravaggio).jpg), No reproduction rights mentioned.",image
image8,image8.jpg,Boy with a Basket of Fruit,"Caravaggio, Michelangelo Merisi (da) (1571-1610)",1593-1594,1593-94,"Oil on canvas, 70cm X 67cm",Fruit and Flesh: the Early Roman Works of Caravaggio ,"Galleria Borghese, Rome, Italy",41.91447774,12.49294886,https://www.wga.hu/frames-e.html?/html/c/caravagg/01/03boy_fr.html,Image;StillImage,image/jpeg,PB-US,"""Boy with a Basket of Fruit"" by Emil KrÃ©n and Daniel Marx. (https://www.wga.hu/frames-e.html?/html/c/caravagg/01/03boy_fr.html), No reproduction rights mentioned.",image
image9,image9.jpg,Amor Vincit Omnia (Victorious Cupid),"Caravaggio, Michelangelo Merisi (da) (1571-1610)",1602,1602,"Oil on canvas, 156.5cm X 113.3cm",Fruit and Flesh: the Early Roman Works of Caravaggio ,"GemÃ¤ldegalerie, Berlin, Germany",52.5092351,13.36671097,https://commons.wikimedia.org/wiki/File:Amor_Vincet_Omnia.jpg,Image;StillImage,image/jpeg,PB-US,"""Amor Vincit Omnia (Victorious Cupid)"", unknown author (https://commons.wikimedia.org/wiki/File:Amor_Vincet_Omnia.jpg), No reproduction rights mentioned.",image
image10,image10.jpg,Head of Medusa,"Caravaggio, Michelangelo Merisi (da) (1571-1610)",1597-1598,1597-1598,"Oil on canvas, 60cm X 55cm",Fruit and Flesh: the Early Roman Works of Caravaggio ,"Le Gallerie degli Uffizi, Firenze, IT",43.76800252,11.25598672,https://commons.wikimedia.org/wiki/File:Caravaggio_-_Medusa_-_Google_Art_Project.jpg,Image;StillImage,image/jpeg,PB-US,"""Head of Medusa"", by Google Arts and Culture, (https://commons.wikimedia.org/wiki/File:Caravaggio_-_Medusa_-_Google_Art_Project.jpg), PD-US, No reproduction rights mentioned.",image
image13,image13.jpg,The Loves of the Gods,"Carracci, Annibale  (1560-1609)",1597-1600,1597-1600,Fresco,Pagan Love Adventures: Annibale Carracci and The Decorations of the Palazzo Farnese ,"Farnese Gallery, Rome, IT",41.89489919,12.47129504,https://it.ambafrance.org/Galleria-dei-Carracci,Image;StillImage,image/jpeg,PB-US,"""The Loves of the Gods, Farnese Gallery fresco"" by Ambasciata di Francia in Italia, (https://it.ambafrance.org/Galleria-dei-Carracci), No reproductions mentioned.",image
image14,image14.jpg,San Luigi dei Francesi,Giacomo della Porta (1532-1602); Domenico Fontana  (1543-1607),1518-1589,1518-1589,Baroque church,Genre Painting in the Chapel? The Early Religious Works of Caravaggio ,"San Luigi dei Francesi, Rome, IT",41.89982853,12.47538808,https://commons.wikimedia.org/wiki/File:San_Luigi_dei_Francesi_Church.jpg,Image;StillImage,image/jpeg,PB-US,"""San Luigi dei Francesi"", by trolvag, (https://commons.wikimedia.org/wiki/File:San_Luigi_dei_Francesi_Church.jpg), Attribution-Share Alike 3.0 Unported",image
